Horodatage,Consommation
01/01/2022 00:00,85
01/01/2022 00:10,79
01/01/2022 00:20,82
01/01/2022 00:30,78
01/01/2022 00:40,76
01/01/2022 00:50,79
01/01/2022 01:00,81
01/01/2022 01:10,75
01/01/2022 01:20,79
01/01/2022 01:30,80
01/01/2022 01:40,79
01/01/2022 01:50,78
01/01/2022 02:00,78
01/01/2022 02:10,81
01/01/2022 02:20,80
01/01/2022 02:30,81
01/01/2022 02:40,78
01/01/2022 02:50,78
01/01/2022 03:00,79
01/01/2022 03:10,76
01/01/2022 03:20,77
01/01/2022 03:30,82
01/01/2022 03:40,81
01/01/2022 03:50,80
01/01/2022 04:00,77
01/01/2022 04:10,78
01/01/2022 04:20,78
01/01/2022 04:30,80
01/01/2022 04:40,78
01/01/2022 04:50,79
01/01/2022 05:00,78
01/01/2022 05:10,75
01/01/2022 05:20,79
01/01/2022 05:30,78
01/01/2022 05:40,78
01/01/2022 05:50,78
01/01/2022 06:00,77
01/01/2022 06:10,79
01/01/2022 06:20,82
01/01/2022 06:30,83
01/01/2022 06:40,82
01/01/2022 06:50,84
01/01/2022 07:00,81
01/01/2022 07:10,83
01/01/2022 07:20,82
01/01/2022 07:30,82
01/01/2022 07:40,85
01/01/2022 07:50,84
01/01/2022 08:00,82
01/01/2022 08:10,76
01/01/2022 08:20,77
01/01/2022 08:30,76
01/01/2022 08:40,77
01/01/2022 08:50,80
01/01/2022 09:00,74
01/01/2022 09:10,79
01/01/2022 09:20,78
01/01/2022 09:30,83
01/01/2022 09:40,81
01/01/2022 09:50,82
01/01/2022 10:00,79
01/01/2022 10:10,79
01/01/2022 10:20,88
01/01/2022 10:30,91
01/01/2022 10:40,86
01/01/2022 10:50,82
01/01/2022 11:00,83
01/01/2022 11:10,85
01/01/2022 11:20,93
01/01/2022 11:30,89
01/01/2022 11:40,90
01/01/2022 11:50,82
01/01/2022 12:00,81
01/01/2022 12:10,78
01/01/2022 12:20,79
01/01/2022 12:30,81
01/01/2022 12:40,84
01/01/2022 12:50,80
01/01/2022 13:00,83
01/01/2022 13:10,79
01/01/2022 13:20,80
01/01/2022 13:30,80
01/01/2022 13:40,77
01/01/2022 13:50,75
01/01/2022 14:00,73
01/01/2022 14:10,71
01/01/2022 14:20,77
01/01/2022 14:30,78
01/01/2022 14:40,80
01/01/2022 14:50,73
01/01/2022 15:00,76
01/01/2022 15:10,79
01/01/2022 15:20,77
01/01/2022 15:30,82
01/01/2022 15:40,75
01/01/2022 15:50,78
01/01/2022 16:00,73
01/01/2022 16:10,68
01/01/2022 16:20,72
01/01/2022 16:30,77
01/01/2022 16:40,76
01/01/2022 16:50,79
01/01/2022 17:00,82
01/01/2022 17:10,87
01/01/2022 17:20,84
01/01/2022 17:30,78
01/01/2022 17:40,78
01/01/2022 17:50,76
01/01/2022 18:00,77
01/01/2022 18:10,81
01/01/2022 18:20,82
01/01/2022 18:30,79
01/01/2022 18:40,79
01/01/2022 18:50,85
01/01/2022 19:00,86
01/01/2022 19:10,83
01/01/2022 19:20,81
01/01/2022 19:30,81
01/01/2022 19:40,82
01/01/2022 19:50,80
01/01/2022 20:00,82
01/01/2022 20:10,83
01/01/2022 20:20,80
01/01/2022 20:30,81
01/01/2022 20:40,84
01/01/2022 20:50,83
01/01/2022 21:00,82
01/01/2022 21:10,82
01/01/2022 21:20,83
01/01/2022 21:30,82
01/01/2022 21:40,82
01/01/2022 21:50,83
01/01/2022 22:00,80
01/01/2022 22:10,81
01/01/2022 22:20,79
01/01/2022 22:30,83
01/01/2022 22:40,80
01/01/2022 22:50,81
01/01/2022 23:00,78
01/01/2022 23:10,80
01/01/2022 23:20,79
01/01/2022 23:30,78
01/01/2022 23:40,79
01/01/2022 23:50,77
02/01/2022 00:00,78
02/01/2022 00:10,76
02/01/2022 00:20,78
02/01/2022 00:30,81
02/01/2022 00:40,80
02/01/2022 00:50,76
02/01/2022 01:00,78
02/01/2022 01:10,77
02/01/2022 01:20,79
02/01/2022 01:30,78
02/01/2022 01:40,79
02/01/2022 01:50,77
02/01/2022 02:00,75
02/01/2022 02:10,79
02/01/2022 02:20,82
02/01/2022 02:30,77
02/01/2022 02:40,77
02/01/2022 02:50,79
02/01/2022 03:00,81
02/01/2022 03:10,79
02/01/2022 03:20,77
02/01/2022 03:30,76
02/01/2022 03:40,83
02/01/2022 03:50,76
02/01/2022 04:00,76
02/01/2022 04:10,77
02/01/2022 04:20,79
02/01/2022 04:30,81
02/01/2022 04:40,79
02/01/2022 04:50,75
02/01/2022 05:00,76
02/01/2022 05:10,78
02/01/2022 05:20,81
02/01/2022 05:30,78
02/01/2022 05:40,78
02/01/2022 05:50,79
02/01/2022 06:00,79
02/01/2022 06:10,77
02/01/2022 06:20,78
02/01/2022 06:30,79
02/01/2022 06:40,80
02/01/2022 06:50,78
02/01/2022 07:00,79
02/01/2022 07:10,80
02/01/2022 07:20,79
02/01/2022 07:30,77
02/01/2022 07:40,81
02/01/2022 07:50,82
02/01/2022 08:00,76
02/01/2022 08:10,78
02/01/2022 08:20,76
02/01/2022 08:30,73
02/01/2022 08:40,76
02/01/2022 08:50,82
02/01/2022 09:00,79
02/01/2022 09:10,78
02/01/2022 09:20,74
02/01/2022 09:30,75
02/01/2022 09:40,77
02/01/2022 09:50,76
02/01/2022 10:00,72
02/01/2022 10:10,76
02/01/2022 10:20,78
02/01/2022 10:30,82
02/01/2022 10:40,84
02/01/2022 10:50,83
02/01/2022 11:00,82
02/01/2022 11:10,81
02/01/2022 11:20,86
02/01/2022 11:30,84
02/01/2022 11:40,78
02/01/2022 11:50,76
02/01/2022 12:00,81
02/01/2022 12:10,82
02/01/2022 12:20,80
02/01/2022 12:30,83
02/01/2022 12:40,85
02/01/2022 12:50,83
02/01/2022 13:00,83
02/01/2022 13:10,82
02/01/2022 13:20,82
02/01/2022 13:30,84
02/01/2022 13:40,84
02/01/2022 13:50,87
02/01/2022 14:00,85
02/01/2022 14:10,79
02/01/2022 14:20,82
02/01/2022 14:30,83
02/01/2022 14:40,83
02/01/2022 14:50,78
02/01/2022 15:00,75
02/01/2022 15:10,77
02/01/2022 15:20,79
02/01/2022 15:30,82
02/01/2022 15:40,81
02/01/2022 15:50,79
02/01/2022 16:00,80
02/01/2022 16:10,82
02/01/2022 16:20,80
02/01/2022 16:30,77
02/01/2022 16:40,82
02/01/2022 16:50,80
02/01/2022 17:00,84
02/01/2022 17:10,85
02/01/2022 17:20,83
02/01/2022 17:30,83
02/01/2022 17:40,79
02/01/2022 17:50,81
02/01/2022 18:00,78
02/01/2022 18:10,79
02/01/2022 18:20,83
02/01/2022 18:30,86
02/01/2022 18:40,90
02/01/2022 18:50,94
02/01/2022 19:00,93
02/01/2022 19:10,92
02/01/2022 19:20,90
02/01/2022 19:30,92
02/01/2022 19:40,88
02/01/2022 19:50,87
02/01/2022 20:00,87
02/01/2022 20:10,89
02/01/2022 20:20,86
02/01/2022 20:30,86
02/01/2022 20:40,92
02/01/2022 20:50,91
02/01/2022 21:00,93
02/01/2022 21:10,91
02/01/2022 21:20,91
02/01/2022 21:30,88
02/01/2022 21:40,93
02/01/2022 21:50,95
02/01/2022 22:00,88
02/01/2022 22:10,88
02/01/2022 22:20,86
02/01/2022 22:30,88
02/01/2022 22:40,87
02/01/2022 22:50,85
02/01/2022 23:00,84
02/01/2022 23:10,80
02/01/2022 23:20,77
02/01/2022 23:30,80
02/01/2022 23:40,79
02/01/2022 23:50,76
03/01/2022 00:00,77
03/01/2022 00:10,79
03/01/2022 00:20,80
03/01/2022 00:30,81
03/01/2022 00:40,81
03/01/2022 00:50,78
03/01/2022 01:00,79
03/01/2022 01:10,77
03/01/2022 01:20,75
03/01/2022 01:30,81
03/01/2022 01:40,75
03/01/2022 01:50,73
03/01/2022 02:00,76
03/01/2022 02:10,73
03/01/2022 02:20,74
03/01/2022 02:30,78
03/01/2022 02:40,75
03/01/2022 02:50,76
03/01/2022 03:00,75
03/01/2022 03:10,76
03/01/2022 03:20,76
03/01/2022 03:30,76
03/01/2022 03:40,78
03/01/2022 03:50,74
03/01/2022 04:00,77
03/01/2022 04:10,76
03/01/2022 04:20,76
03/01/2022 04:30,76
03/01/2022 04:40,75
03/01/2022 04:50,77
03/01/2022 05:00,79
03/01/2022 05:10,87
03/01/2022 05:20,85
03/01/2022 05:30,88
03/01/2022 05:40,103
03/01/2022 05:50,124
03/01/2022 06:00,122
03/01/2022 06:10,131
03/01/2022 06:20,141
03/01/2022 06:30,141
03/01/2022 06:40,127
03/01/2022 06:50,142
03/01/2022 07:00,146
03/01/2022 07:10,145
03/01/2022 07:20,147
03/01/2022 07:30,194
03/01/2022 07:40,233
03/01/2022 07:50,280
03/01/2022 08:00,255
03/01/2022 08:10,252
03/01/2022 08:20,250
03/01/2022 08:30,265
03/01/2022 08:40,325
03/01/2022 08:50,345
03/01/2022 09:00,307
03/01/2022 09:10,276
03/01/2022 09:20,268
03/01/2022 09:30,281
03/01/2022 09:40,309
03/01/2022 09:50,317
03/01/2022 10:00,348
03/01/2022 10:10,338
03/01/2022 10:20,336
03/01/2022 10:30,299
03/01/2022 10:40,280
03/01/2022 10:50,293
03/01/2022 11:00,304
03/01/2022 11:10,303
03/01/2022 11:20,289
03/01/2022 11:30,287
03/01/2022 11:40,298
03/01/2022 11:50,347
03/01/2022 12:00,315
03/01/2022 12:10,267
03/01/2022 12:20,267
03/01/2022 12:30,268
03/01/2022 12:40,279
03/01/2022 12:50,273
03/01/2022 13:00,281
03/01/2022 13:10,298
03/01/2022 13:20,283
03/01/2022 13:30,280
03/01/2022 13:40,294
03/01/2022 13:50,257
03/01/2022 14:00,242
03/01/2022 14:10,257
